unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
198835,LENOIR-RHYNE COLLEGE,1,0,2004,NA,NA,322,196,126,123,35,88,44.9,0.449,0.382,0.278,17120,22.656152,90,262,0.8136645962732919,0.6086956521739131
198835,Lenoir-Rhyne College,1,0,2005,NA,NA,326,203,123,122,37,85,41.87,0.419,0.374,0.301,18130,24.265021,88,264,0.8098159509202454,0.6226993865030674
198835,Lenoir-Rhyne College,1,0,2006,NA,NA,347,195,152,117,40,77,39.49,0.395,0.337,0.263,19350,25.526336,90,275,0.792507204610951,0.5619596541786743
198835,Lenoir-Rhyne College,1,0,2007,NA,NA,367,214,153,146,48,98,45.79,0.458,0.398,0.314,20690,27.05097,93,288,0.784741144414169,0.5831062670299727
198835,Lenoir-Rhyne University,1,0,2008,NA,NA,345,217,128,140,32,108,49.77,0.498,0.406,0.25,23070,28.135779,93,259,0.7507246376811594,0.6289855072463768
198835,Lenoir-Rhyne University,1,0,2009,NA,NA,355,215,140,119,36,83,38.6,0.386,0.335,0.257,24200,30.200387,88,170,0.4788732394366197,0.6056338028169014
198835,Lenoir-Rhyne University,1,0,2010,NA,NA,423,229,194,149,53,96,41.92,0.419,0.352,0.273,25290,29.516899,89,325,0.7683215130023641,0.541371158392435
198969,METHODIST COLLEGE,1,0,1991,NA,NA,254,86,168,59,35,24,27.91,0.279,0.232,0.208,7700,11.273277,53,217,0.8543307086614174,0.33858267716535434
198969,METHODIST COLLEGE,1,0,1992,NA,NA,290,98,192,54,36,18,18.37,0.184,0.186,0.188,8250,14.574503,58,217,0.7482758620689656,0.33793103448275863
198969,METHODIST COLLEGE,1,0,1993,NA,NA,310,81,229,49,28,21,25.93,0.259,0.158,0.122,8850,16.701561,62,227,0.7322580645161291,0.26129032258064516
198969,METHODIST COLLEGE,1,0,1995,NA,NA,370,121,249,67,37,30,24.79,0.248,0.181,0.149,9950,20.591729,94,267,0.7216216216216216,0.327027027027027
198969,METHODIST COLLEGE,1,0,1996,NA,NA,320,100,220,55,30,25,25,0.25,0.172,0.136,10600,22.705511,93,241,0.753125,0.3125
198969,METHODIST COLLEGE,1,0,1997,NA,NA,350,107,243,69,41,28,26.17,0.262,0.197,0.169,11250,17.388701,87,270,0.7714285714285715,0.3057142857142857
198969,METHODIST COLLEGE,1,0,1998,NA,NA,437,117,320,88,55,33,28.21,0.282,0.201,0.172,11900,18.99573,82,312,0.7139588100686499,0.26773455377574373
198969,METHODIST COLLEGE,1,0,1999,NA,NA,378,123,255,53,23,30,24.39,0.244,0.14,0.09,12600,20.110164,101,285,0.753968253968254,0.3253968253968254
198969,METHODIST COLLEGE,1,0,2000,NA,NA,308,115,193,46,18,28,24.35,0.244,0.149,0.093,13300,22.129217,98,226,0.7337662337662337,0.37337662337662336
198969,METHODIST COLLEGE,1,0,2001,NA,NA,379,117,262,59,28,31,26.5,0.265,0.156,0.107,14070,23.884343,95,265,0.6992084432717678,0.3087071240105541
198969,METHODIST COLLEGE,1,0,2002,NA,NA,395,118,277,58,20,38,32.2,0.322,0.147,0.072,14840,26.131627,100,274,0.6936708860759494,0.29873417721518986
198969,METHODIST COLLEGE,1,0,2003,NA,NA,384,120,264,58,26,32,26.67,0.267,0.151,0.098,15650,27.398706,101,275,0.7161458333333334,0.3125
198969,METHODIST COLLEGE,1,0,2004,NA,NA,435,143,292,71,25,46,32.17,0.322,0.163,0.086,16500,27.181021,108,290,0.6666666666666666,0.32873563218390806
198969,Methodist College,1,0,2005,NA,NA,387,143,244,59,22,37,25.87,0.259,0.152,0.09,17580,29.418621,119,266,0.6873385012919897,0.3695090439276486
198969,Methodist University,1,0,2006,NA,NA,449,135,314,75,31,44,32.59,0.326,0.167,0.099,18780,31.290309,117,306,0.6815144766146993,0.30066815144766146
198969,Methodist University,1,0,2007,NA,NA,433,138,295,76,31,45,32.61,0.326,0.176,0.105,20050,34.33552,127,262,0.605080831408776,0.3187066974595843
198969,Methodist University,1,0,2008,NA,NA,439,148,291,64,26,38,25.68,0.257,0.146,0.089,21470,34.717404,127,239,0.5444191343963554,0.33712984054669703
198969,Methodist University,1,0,2009,NA,NA,472,144,328,80,35,45,31.25,0.312,0.169,0.107,22620,36.052448,128,161,0.3411016949152542,0.3050847457627119
198969,Methodist University,1,0,2010,NA,NA,531,190,341,104,46,58,30.53,0.305,0.196,0.135,23780,37.492816,139,282,0.5310734463276836,0.3578154425612053
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1991,NA,NA,1469,803,666,275,63,212,26.4,0.264,0.187,0.095,1228,78.839421,318,35,0.023825731790333562,0.5466303607896529
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1992,NA,NA,1484,780,704,290,86,204,26.15,0.262,0.195,0.122,1270,83.49568,352,40,0.026954177897574125,0.5256064690026954
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1993,NA,NA,1429,775,654,300,85,215,27.74,0.277,0.21,0.13,1367,90.884592,361,40,0.02799160251924423,0.5423372988103569
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1995,NA,NA,1396,706,690,339,117,222,31.44,0.314,0.243,0.17,1532,111.172058,398,40,0.02865329512893983,0.505730659025788
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1996,NA,NA,1313,692,621,300,90,210,30.35,0.304,0.228,0.145,1561,114.866282,414,30,0.02284843869002285,0.5270373191165271
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1997,NA,NA,1383,727,656,363,118,245,33.7,0.337,0.262,0.18,1622,120.999876,401,43,0.03109182935647144,0.5256688358640637
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1998,NA,NA,1366,695,671,323,104,219,31.51,0.315,0.236,0.155,1680,121.886119,412,34,0.024890190336749635,0.5087847730600292
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,1999,NA,NA,1530,850,680,348,112,236,27.76,0.278,0.227,0.165,962,129.952156,369,37,0.024183006535947713,0.5555555555555556
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,2000,NA,NA,1661,884,777,321,97,224,25.34,0.253,0.193,0.125,982,139.947635,368.5,46,0.027694160144491272,0.5322095123419627
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,2001,NA,NA,1760,874,886,354,117,237,27.12,0.271,0.201,0.132,1222,150.164438,368,56,0.031818181818181815,0.4965909090909091
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1,0,2002,NA,NA,2025,1043,982,299,90,209,20.04,0.2,0.148,0.092,1470,145.150522,367,60,0.02962962962962963,0.5150617283950617
199102,NORTH CAROLINA A & T STATE UNIVERSITY,1,0,2003,NA,NA,2221,1176,1045,389,104,285,24.23,0.242,0.175,0.1,1544,160.390063,307,69,0.031067086897793788,0.5294912201710941
199102,NORTH CAROLINA  A &T STATE UNIVERSITY,1,0,2004,NA,NA,2212,1147,1065,335,86,249,21.71,0.217,0.151,0.081,1769,173.229624,339,39,0.01763110307414105,0.5185352622061483
199102,North Carolina A & T State University,1,0,2005,NA,NA,2237,1178,1059,369,116,253,21.48,0.215,0.165,0.11,1769,196.699042,364,34,0.015198927134555208,0.5265981224854717
199102,North Carolina A & T State University,1,0,2006,NA,NA,2068,1102,966,340,81,259,23.5,0.235,0.164,0.084,1994,205.94527,425,53,0.02562862669245648,0.5328820116054158
199102,North Carolina A & T State University,1,0,2007,NA,NA,1569,819,750,251,64,187,22.83,0.228,0.16,0.085,1994,219.771837,442,34,0.021669853409815167,0.5219885277246654
199102,North Carolina A & T State University,1,0,2008,NA,NA,1592,848,744,342,105,237,27.95,0.28,0.215,0.141,1994,227.411422,472,44,0.02763819095477387,0.5326633165829145
199102,North Carolina A & T State University,1,0,2009,NA,NA,1875,1028,847,383,116,267,25.97,0.26,0.204,0.137,1994,236.594179,522,45,0.024,0.5482666666666667
199102,North Carolina A & T State University,1,0,2010,NA,NA,2040,1065,975,374,108,266,24.98,0.25,0.183,0.111,2621,257.302365,519,38,0.018627450980392157,0.5220588235294118
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1991,NA,NA,336,199,137,77,18,59,29.65,0.296,0.229,0.131,1116,26.481493,139,316,0.9404761904761905,0.5922619047619048
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1992,NA,NA,364,195,169,101,33,68,34.87,0.349,0.277,0.195,1150,28.04759,144,339,0.9313186813186813,0.5357142857142857
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1993,NA,NA,394,222,172,129,42,87,39.19,0.392,0.327,0.244,1436,29.407068,147,368,0.934010152284264,0.5634517766497462
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1995,NA,NA,393,235,158,123,35,88,37.45,0.375,0.313,0.222,1658,33.558433,153,346,0.8804071246819338,0.5979643765903307
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1996,NA,NA,450,275,175,139,42,97,35.27,0.353,0.309,0.24,1723,35.712571,158,408,0.9066666666666666,0.6111111111111112
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1997,NA,NA,470,264,206,138,49,89,33.71,0.337,0.294,0.238,1784,37.528625,156,427,0.9085106382978724,0.5617021276595745
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1998,NA,NA,474,278,196,120,35,85,30.58,0.306,0.253,0.179,1832,40.164358,161,434,0.9156118143459916,0.5864978902953587
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,1999,NA,NA,456,267,189,128,48,80,29.96,0.3,0.281,0.254,806,44.418181,157,414,0.9078947368421053,0.5855263157894737
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,2000,NA,NA,496,284,212,154,54,100,35.21,0.352,0.31,0.255,822,46.427863,165,451,0.9092741935483871,0.5725806451612904
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,2001,NA,NA,446,281,165,149,43,106,37.72,0.377,0.334,0.261,1196,49.917632,173,396,0.8878923766816144,0.6300448430493274
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,2002,NA,NA,421,250,171,140,41,99,39.6,0.396,0.333,0.24,1592,50.597343,180,383,0.9097387173396675,0.5938242280285035
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,2003,NA,NA,590,332,258,170,45,125,37.65,0.376,0.288,0.174,1672,52.16513,177,535,0.9067796610169492,0.5627118644067797
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,1,0,2004,NA,NA,694,418,276,208,59,149,35.65,0.356,0.3,0.214,1897,56.97968,184,626,0.9020172910662824,0.6023054755043228
199111,University of North Carolina at Asheville,1,0,2005,NA,NA,471,291,180,154,51,103,35.4,0.354,0.327,0.283,1897,65.739029,200,418,0.8874734607218684,0.6178343949044586
199111,University of North Carolina at Asheville,1,0,2006,NA,NA,567,328,239,180,57,123,37.5,0.375,0.317,0.238,2172,69.635046,206,503,0.8871252204585538,0.5784832451499118
199111,University of North Carolina at Asheville,1,0,2007,NA,NA,571,341,230,211,67,144,42.23,0.422,0.37,0.291,2307,73.316585,207,487,0.8528896672504378,0.5971978984238179
199111,University of North Carolina at Asheville,1,0,2008,NA,NA,586,361,225,225,77,148,41,0.41,0.384,0.342,2339,76.1667,207,498,0.8498293515358362,0.6160409556313993
199111,University of North Carolina at Asheville,1,0,2009,NA,NA,637,363,274,230,75,155,42.7,0.427,0.361,0.274,2389,77.421385,208,556,0.8728414442700158,0.5698587127158555
199111,University of North Carolina at Asheville,1,0,2010,NA,NA,590,335,255,231,87,144,42.99,0.43,0.392,0.341,2626,77.320999,217,497,0.8423728813559322,0.5677966101694916
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1991,NA,NA,3133,1941,1192,1966,672,1294,66.67,0.667,0.628,0.564,1248,686.365846,1261,2589,0.8263645068624321,0.6195339929779764
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1992,NA,NA,3200,1957,1243,2009,733,1276,65.2,0.652,0.628,0.59,1249,729.021834,1277,2626,0.820625,0.6115625
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1993,NA,NA,3310,2048,1262,2089,744,1345,65.67,0.657,0.631,0.59,1419,792.652542,1268,2702,0.8163141993957704,0.6187311178247734
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1995,NA,NA,3229,1982,1247,2101,732,1369,69.07,0.691,0.651,0.587,1640,918.411488,1261,2610,0.8082997832146175,0.6138123257974605
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1996,NA,NA,3270,2065,1205,2185,718,1467,71.04,0.71,0.668,0.596,2110,974.985662,1225,2629,0.8039755351681958,0.6314984709480123
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1997,NA,NA,3412,2118,1294,2371,816,1555,73.42,0.734,0.695,0.631,2173,1050.409,1222,2728,0.7995310668229777,0.6207502930832356
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1998,NA,NA,3425,2116,1309,2289,794,1495,70.65,0.707,0.668,0.607,2211,1116.68,1240,2778,0.8110948905109489,0.6178102189781022
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,1999,NA,NA,3388,2099,1289,2389,797,1592,75.85,0.758,0.705,0.618,1528,1185.644,1285,2706,0.7987012987012987,0.6195395513577332
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,2000,NA,NA,3406,2121,1285,2426,829,1597,75.29,0.753,0.712,0.645,1860,1259.979,1244,2680,0.7868467410452143,0.6227246036406342
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,2001,NA,NA,3681,2195,1486,2611,986,1625,74.03,0.74,0.709,0.664,2328,1368.498,1203,2827,0.7679978266775332,0.5963053518065743
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,2002,NA,NA,3455,2053,1402,2513,935,1578,76.86,0.769,0.727,0.667,2814,1499.705592,1356,2581,0.7470332850940665,0.5942112879884226
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,2003,NA,NA,3511,2068,1443,2535,945,1590,76.89,0.769,0.722,0.655,2955,1561.296449,1296,2558,0.7285673597265736,0.5890059812019368
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1,0,2004,NA,NA,3584,2099,1485,2685,1027,1658,78.99,0.79,0.749,0.692,3205,1629.856862,1318,2610,0.7282366071428571,0.5856584821428571
199120,University of North Carolina at Chapel Hill,1,0,2005,NA,NA,3747,2270,1477,2819,1050,1769,77.93,0.779,0.752,0.711,3205,1703.723624,1382,2740,0.7312516680010676,0.6058179877235121
199120,University of North Carolina at Chapel Hill,1,0,2006,NA,NA,3796,2276,1520,2893,1107,1786,78.47,0.785,0.762,0.728,3455,1842.583328,1490,2649,0.6978398314014752,0.5995785036880927
199120,University of North Carolina at Chapel Hill,1,0,2007,NA,NA,3877,2338,1539,3124,1151,1973,84.39,0.844,0.806,0.748,3705,1995.887493,1514,2684,0.6922878514315192,0.6030435904049523
199120,University of North Carolina at Chapel Hill,1,0,2008,NA,NA,3852,2270,1582,3096,1188,1908,84.05,0.841,0.804,0.751,3705,2149.017644,1600,2641,0.6856178608515057,0.5893042575285566
199120,University of North Carolina at Chapel Hill,1,0,2009,NA,NA,3955,2354,1601,3216,1225,1991,84.58,0.846,0.813,0.765,3865,2286.087886,1628,2655,0.6713021491782554,0.5951959544879899
199120,University of North Carolina at Chapel Hill,1,0,2010,NA,NA,3944,2371,1573,3299,1235,2064,87.05,0.87,0.836,0.785,4815,2360.248766,1671,2763,0.7005578093306288,0.6011663286004056
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1991,NA,NA,1552,876,676,347,86,261,29.79,0.298,0.224,0.127,1147,107.863199,611,1216,0.7835051546391752,0.5644329896907216
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1992,NA,NA,1575,813,762,291,111,180,22.14,0.221,0.185,0.146,1189,118.29785,639,1202,0.7631746031746032,0.5161904761904762
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1993,NA,NA,1685,845,840,312,111,201,23.79,0.238,0.185,0.132,1383,125.129376,643,1245,0.7388724035608308,0.5014836795252225
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1995,NA,NA,1663,974,689,396,115,281,28.85,0.289,0.238,0.167,1618,142.53602,625,1231,0.7402285027059531,0.5856885147324113
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1996,NA,NA,1682,952,730,359,113,246,25.84,0.258,0.213,0.155,1716,167.739656,637,1243,0.739001189060642,0.5659928656361475
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1997,NA,NA,1904,1077,827,418,155,263,24.42,0.244,0.22,0.187,1777,169.817197,643,1417,0.7442226890756303,0.5656512605042017
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1998,NA,NA,2122,1178,944,456,169,287,24.36,0.244,0.215,0.179,1834,186.043587,644,1508,0.7106503298774741,0.5551366635249765
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,1999,NA,NA,2078,1111,967,489,181,308,27.72,0.277,0.235,0.187,962,195.828945,664,1575,0.7579403272377286,0.5346487006737247
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,2000,NA,NA,2142,1208,934,553,194,359,29.72,0.297,0.258,0.208,1132,206.923641,654,1648,0.76937441643324,0.5639589169000934
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,2001,NA,NA,2309,1273,1036,610,209,401,31.5,0.315,0.264,0.202,1417,224.101462,644,1795,0.7773928107405803,0.5513209181463837
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,2002,NA,NA,2383,1234,1149,577,204,373,30.23,0.302,0.242,0.178,1813,200.206907,721,1890,0.7931179185900126,0.5178346621905161
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,2003,NA,NA,2472,1291,1181,630,244,386,29.9,0.299,0.255,0.207,1904,217.919178,769,1975,0.7989482200647249,0.5222491909385113
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,1,0,2004,NA,NA,2599,1416,1183,707,249,458,32.34,0.323,0.272,0.21,2129,229.119828,787,2092,0.8049249711427472,0.5448249326664102
199139,University of North Carolina at Charlotte,1,0,2005,NA,NA,2859,1498,1361,741,273,468,31.24,0.312,0.259,0.201,2129,258.544125,837,2288,0.8002798181182231,0.5239594263728576
199139,University of North Carolina at Charlotte,1,0,2006,NA,NA,2764,1475,1289,728,280,448,30.37,0.304,0.263,0.217,2344,298.111461,878,2161,0.7818379160636758,0.5336468885672938
199139,University of North Carolina at Charlotte,1,0,2007,NA,NA,2926,1520,1406,749,304,445,29.28,0.293,0.256,0.216,2461,342.003149,922,2238,0.7648667122351333,0.5194805194805194
199139,University of North Carolina at Charlotte,1,0,2008,NA,NA,3059,1610,1449,766,289,477,29.63,0.296,0.25,0.199,2516,363.877005,971,2238,0.7316116377901275,0.5263157894736842
199139,University of North Carolina at Charlotte,1,0,2009,NA,NA,3152,1571,1581,820,319,501,31.89,0.319,0.26,0.202,2516,391.494696,953,2078,0.6592639593908629,0.49841370558375636
199139,University of North Carolina at Charlotte,1,0,2010,NA,NA,2947,1513,1434,840,312,528,34.9,0.349,0.285,0.218,3044,409.143441,949,1927,0.6538853070919579,0.513403461146929
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1991,NA,NA,1345,890,455,358,82,276,31.01,0.31,0.266,0.18,1492,101.871101,568,1090,0.8104089219330854,0.6617100371747212
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1992,NA,NA,1509,1000,509,363,80,283,28.3,0.283,0.241,0.157,1540,113.40492,580,1182,0.7833001988071571,0.6626905235255136
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1993,NA,NA,1500,959,541,297,61,236,24.61,0.246,0.198,0.113,1717,119.797086,572,1187,0.7913333333333333,0.6393333333333333
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1995,NA,NA,1804,1234,570,376,77,299,24.23,0.242,0.208,0.135,1868,139.143822,548,1333,0.7389135254988913,0.6840354767184036
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1996,NA,NA,1552,1075,477,390,77,313,29.12,0.291,0.251,0.161,1943,148.242922,562,1182,0.7615979381443299,0.6926546391752577
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1997,NA,NA,1577,1091,486,431,90,341,31.26,0.313,0.273,0.185,2019,151.222261,565,1150,0.7292327203551047,0.6918199112238428
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1998,NA,NA,1791,1257,534,472,94,378,30.07,0.301,0.264,0.176,2039,170.790514,587,1283,0.7163595756560581,0.7018425460636516
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,1999,NA,NA,1908,1346,562,540,107,433,32.17,0.322,0.283,0.19,1086,195.549607,601,1373,0.7196016771488469,0.7054507337526206
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,2000,NA,NA,1867,1355,512,556,112,444,32.77,0.328,0.298,0.219,1108,203.577098,624,1363,0.7300482056775576,0.7257632565613283
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,2001,NA,NA,1898,1350,548,511,102,409,30.3,0.303,0.269,0.186,1358,218.468517,647,1336,0.7038988408851422,0.7112750263435195
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,2002,NA,NA,2071,1420,651,570,118,452,31.83,0.318,0.275,0.181,1717,203.985076,629,1487,0.718010622887494,0.6856591018831483
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,2003,NA,NA,2039,1422,617,577,123,454,31.93,0.319,0.283,0.199,1803,218.765786,686,1436,0.7042667974497303,0.6974006866110839
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1,0,2004,NA,NA,2159,1525,634,625,124,501,32.85,0.328,0.289,0.196,2028,238.766913,695,1517,0.7026401111625753,0.7063455303381195
199148,University of North Carolina at Greensboro,1,0,2005,NA,NA,2399,1690,709,670,125,545,32.25,0.322,0.279,0.176,2028,249.736811,727,1664,0.6936223426427678,0.704460191746561
199148,University of North Carolina at Greensboro,1,0,2006,NA,NA,2400,1698,702,706,128,578,34.04,0.34,0.294,0.182,2308,273.884654,736,1546,0.6441666666666667,0.7075
199148,University of North Carolina at Greensboro,1,0,2007,NA,NA,2431,1689,742,721,166,555,32.86,0.329,0.297,0.224,2458,301.083371,784,1532,0.6301933360756891,0.6947758124228712
199148,University of North Carolina at Greensboro,1,0,2008,NA,NA,2471,1703,768,759,183,576,33.82,0.338,0.307,0.238,2507,321.637738,796,1581,0.6398219344394982,0.6891946580331849
199148,University of North Carolina at Greensboro,1,0,2009,NA,NA,2495,1733,762,804,180,624,36.01,0.36,0.322,0.236,2590,336.132177,788,1553,0.6224448897795591,0.6945891783567134
199148,University of North Carolina at Greensboro,1,0,2010,NA,NA,2505,1722,783,762,162,600,34.84,0.348,0.304,0.207,3243,360.22787,839,1485,0.592814371257485,0.6874251497005988
199157,NORTH CAROLINA CENTRAL UNIVERSITY,1,0,1991,NA,NA,531,336,195,93,21,72,21.43,0.214,0.175,0.108,1169,50.76848,234,7,0.013182674199623353,0.632768361581921
199157,NORTH CAROLINA CENTRAL UNIVERSITY,1,0,1992,NA,NA,759,452,307,134,30,104,23.01,0.23,0.177,0.098,1211,51.887945,241,12,0.015810276679841896,0.5955204216073782
199157,NORTH CAROLINA CENTRAL UNIVERSITY,1,0,1993,NA,NA,810,525,285,201,40,161,30.67,0.307,0.248,0.14,1338,53.324808,263,5,0.006172839506172839,0.6481481481481481
199157,NORTH CAROLINA CENTRAL UNIVERSITY,1,0,1995,NA,NA,510,309,201,139,34,105,33.98,0.34,0.273,0.169,1512,64.814473,269,21,0.041176470588235294,0.6058823529411764
